# Directed graph: as-caida20071105.txt
# The CAIDA AS Relationships Dataset, from 11 05 2007
# Nodes: 26475 Edges: 106762
# FromNodeId        ToNodeId	Relationship
2794	18091	7
2794	18092	152
2794	21664	190
2794	5415	194
2794	5418	47
2794	3336	27
2794	89	162
2794	18254	182
2794	25818	54
2794	25682	106
2794	5422	102
25819	718	195
25388	562	129
25388	1521	182
25820	3587	72
15513	727	47
15513	1927	2
8231	81	173
8231	30	62
4892	4798	167
4892	214	32
4892	30	112
4892	151	69
4892	22	195
4892	216	195
4892	736	111
25821	612	182
5769	401	162
15295	30	20
15295	9118	84
15295	741	52
15295	15294	27
15295	472	187
15295	216	193
671	667	172
671	1534	33
20011	10900	171
2812	104	85
2812	89	167
20445	1169	176
8239	81	190
10619	30	20
10619	5931	170
10619	42	118
10619	3	153
20594	10444	194
25822	732	116
25822	2090	155
14525	1026	118
14525	21000	129
25325	214	73
25325	918	149
25325	2012	40
25325	5856	142
23335	29	96
23335	6	186
23335	17	52
19836	229	77
19836	3097	99
19836	7683	24
25039	2240	160
22808	3335	150
22808	1282	2
15201	571	98
15201	6355	94
12108	1708	125
12108	3	131
10624	18572	64
10624	42	9
25823	3534	49
12109	12371	191
12109	57	150
12109	25824	68
12109	3	161
25685	697	19
17531	306	21
17531	229	154
20456	1169	134
18215	967	127
18215	4079	71
11268	30	14
11268	1030	199
11268	2704	172
938	810	53
938	935	92
938	17984	67
938	585	191
938	733	96
938	9974	95
938	571	89
938	951	119
938	741	7
938	25825	191
938	14914	120
16418	612	104
16418	30	84
16418	711	196
16418	16417	186
6385	962	100
6385	810	4
6385	4288	34
23787	2867	90
23787	5256	105
4203	810	54
4203	229	2
4203	25826	123
4203	9233	26
4203	25827	107
4203	16628	8
4203	25335	104
4203	11	178
4203	216	21
4203	17	102
4203	14511	101
4203	11945	25
4203	4201	146
4203	22	119
4203	157	15
4203	25828	41
4203	21939	13
4203	19721	104
4203	612	111
4203	480	171
4203	42	94
4203	14657	182
24776	912	75
8254	81	129
8254	6	177
8254	42	12
8254	2280	28
25829	4134	180
8256	81	198
8256	858	118
21427	30	84
2849	57	51
2849	3	119
2849	89	158
11009	336	28
11009	21797	26
11009	12825	165
11009	799	131
11009	4490	155
11009	30	185
11009	9794	184
11009	11008	7
11009	17	161
11009	21609	129
16300	9617	125
16300	1353	176
17842	10113	169
17842	12932	89
22856	9744	31
22856	5002	79
25676	24557	60
18348	18346	76
18348	2467	60
18348	711	86
18348	2840	4
12123	378	188
12123	3	97
16024	3070	184
16024	2361	119
12661	854	94
12661	9520	101
20374	98	2
20374	4021	96
21660	3877	171
21660	222	111
25830	241	123
23451	1	196
23451	291	75
23451	25226	53
706	25831	102
706	21558	11
706	810	37
706	21559	108
706	13996	172
706	13722	165
706	19754	184
706	13535	99
706	25595	86
706	746	73
706	23197	81
706	15600	116
706	16220	132
706	18564	156
706	23468	128
706	19090	17
706	22997	111
706	25832	115
706	1535	65
706	19767	94
706	15731	34
706	22197	159
706	18540	194
706	24183	187
706	25228	6
706	15733	117
706	15735	98
706	3899	129
706	19097	64
706	29	124
706	81	133
706	8864	166
706	19271	135
706	2769	121
706	19755	25
706	25833	58
706	94	38
706	13536	9
706	25834	156
706	704	123
706	24485	33
17061	8803	36
23289	6084	190
8274	81	116
8274	229	143
10647	42	117
21908	22277	84
21908	22947	53
21908	2723	184
25835	25080	148
25835	737	99
1089	12533	17
1089	18233	58
1089	25836	44
1089	8579	3
1089	7559	64
1089	24907	160
1089	25507	52
1089	22006	192
1089	15953	24
1089	10465	176
1089	17557	76
1089	23349	141
1089	17469	110
1089	9890	197
1089	3307	165
1089	24913	167
1089	15881	34
1089	8230	125
1089	11132	74
1089	140	108
1089	9892	109
1089	3102	61
1089	16692	49
1089	25218	24
1089	17690	3
1089	1088	166
1089	16623	107
1089	8028	7
1089	25327	149
1089	7352	55
1089	22450	105
1089	16698	117
1089	7906	112
1089	17865	149
1089	7713	119
1089	3020	175
1089	25401	108
1089	81	123
1089	30	118
1089	21395	83
1089	22170	98
1089	8780	146
1089	8454	23
1089	25837	159
1089	25059	142
1089	25381	140
1089	21912	77
1089	16564	127
1089	25838	16
1089	14990	150
1089	19786	186
1089	164	125
1089	165	10
1089	15997	186
1089	23959	148
1089	14848	164
1089	13995	151
1089	25418	55
1089	8046	170
1089	25023	51
1089	4656	61
1089	14201	27
1089	22629	119
1089	18455	172
1089	25607	175
1089	25197	190
1089	7483	99
1089	6471	34
1089	22288	112
1089	22828	168
1089	57	117
1089	15406	9
1089	23702	65
1089	12717	139
1089	20648	167
1089	9907	6
1089	15030	78
1089	20865	43
1089	25839	84
1089	16964	94
1089	18451	144
1089	6977	21
1089	23729	18
1089	10956	105
1089	7673	7
1089	16563	117
1089	9081	68
1089	19955	109
1089	3437	171
1089	25840	189
1089	21432	112
1089	1565	183
1089	19058	15
1089	3067	30
1089	22783	107
1089	17204	189
1089	12199	19
1089	17293	5
1089	25433	23
1089	21214	130
1089	25841	124
1089	12917	139
1089	25842	90
1089	12132	189
1089	205	29
1089	16171	8
1089	22737	146
1089	12467	107
1089	89	2
1089	7451	182
1089	7942	152
1089	571	145
1089	20887	154
1089	10653	121
1089	3443	49
1089	211	112
1089	4215	37
1089	24280	116
1089	14630	173
1089	25843	160
1089	16567	105
1089	25844	84
1089	3194	142
17543	306	71
25845	283	65
25846	3413	48
25846	913	60
8282	81	84
8282	359	4
8282	733	34
5066	23883	165
5066	5271	80
5066	841	172
5066	3163	7
5066	23548	20
5066	151	200
5066	23113	14
5066	404	165
5066	1875	58
5066	25847	16
5066	20125	98
5066	25848	9
5066	5065	112
5066	19960	52
5066	3143	81
10059	30	161
10059	4475	163
10059	565	118
10059	733	28
10059	799	135
10059	22	29
10059	411	84
13793	20956	170
13793	542	122
13793	13791	155
22689	13891	35
16583	2643	122
15190	6355	166
25077	1069	70
12138	1119	125
12138	3	199
8292	81	186
8292	11352	156
2886	5870	170
2886	810	192
2886	5959	175
2886	2835	121
2886	4288	158
2886	89	140
25849	24560	131
12140	229	173
12140	3	189
9317	109	91
9317	2361	36
15316	23166	40
15316	18300	172
15316	15809	196
15316	11168	155
15316	17160	41
15316	18974	176
15316	11174	41
25850	324	69
18825	727	59
18825	4416	11
8298	81	142
8298	42	165
8298	25851	197
24837	4754	63
16453	659	130
16453	657	66
16453	1069	188
25455	10748	128
10663	30	3
10663	25852	95
10663	42	49
10663	3184	195
22001	10284	70
22001	336	122
22001	9957	152
8304	81	161
8304	57	52
17559	306	76
17559	333	149
8306	399	142
8306	81	111
21438	30	189
21438	3220	65
20837	20834	59
5664	235	95
5664	774	105
5664	236	34
18902	30	135
18902	4475	125
18902	404	44
18902	24802	97
15279	3152	67
25268	1439	161
25268	1225	45
24084	1003	129
24084	8765	42
8317	81	62
18204	4079	68
24133	10012	170
24133	5941	65
25160	732	163
25160	2361	170
16224	746	11
23188	57	184
23188	7059	91
21830	713	162
9436	235	144
9436	774	94
25169	1281	189
25169	877	92
14306	16015	188
14306	14731	51
14306	2038	32
14306	9484	52
14306	2717	61
19163	20732	78
19163	6427	109
19163	1609	94
19163	577	13
6427	4416	33
6427	810	90
6427	23824	61
6427	1753	51
6427	25853	2
6427	6012	106
6427	5867	132
6427	22826	43
6427	18384	167
6427	23838	199
6427	25854	164
6427	14099	183
6427	14098	113
6427	25855	134
6427	711	193
6427	21561	96
6427	14100	176
6427	25666	106
6427	25427	191
6427	18443	70
6427	20804	94
6427	6426	83
6427	23827	57
6427	14107	97
6427	3649	66
6427	29	60
6427	25757	157
6427	4554	144
6427	18549	168
6427	14827	3
6427	25856	108
6427	7157	1
6427	22349	44
6427	19163	168
6427	21765	3
6427	23143	45
6427	24989	25
6427	18364	134
6427	25857	39
6427	19826	192
6427	25858	85
6427	25310	3
6427	3285	126
6427	9307	149
2931	9532	88
2931	30	119
2931	42	45
2931	1046	63
2931	89	24
25859	3161	35
3395	2429	84
3395	3394	70
2934	30	69
2934	25452	140
2934	25860	166
2934	89	135
25861	4856	200
17567	306	74
17567	2249	30
8331	81	119
15849	1384	76
25862	336	137
4350	3033	119
4350	3	119
14793	696	104
10919	783	74
10919	4375	115
24980	25863	129
24980	5213	7
17570	306	154
1956	12299	72
1956	12168	91
1956	6540	108
1956	1955	197
1956	81	40
1956	11685	195
1956	22803	67
1956	57	36
1956	6923	9
1956	15696	91
14800	696	22
25382	1695	93
20417	22547	160
20417	24499	43
20417	703	184
20417	2297	77
9142	11834	129
9142	16663	135
9142	276	150
9142	2412	158
9142	223	54
9142	10235	178
9142	12777	94
9142	14342	172
9142	12778	96
9142	57	149
9142	254	197
9142	16284	163
9142	12779	77
11093	4712	4
10080	612	68
10080	336	100
10080	733	46
10080	216	175
10080	22	49
19677	6098	37
25864	801	121
9558	4560	115
9558	9557	24
24387	571	129
24387	57	157
25865	7010	198
25865	3141	21
22130	2758	68
22130	967	40
25122	692	5
24388	57	144
23468	1	168
23468	706	139
24389	57	46
8343	81	125
8343	57	192
9535	306	23
9535	2597	170
5223	5210	116
3668	3161	70
3668	1250	118
10700	42	64
10700	103	184
2954	89	147
8348	29	67
8348	81	51
8348	20749	46
8348	799	65
8348	3373	177
23677	229	46
23677	333	101
17790	4442	97
17790	1461	113
17790	913	77
22683	678	26
25645	1288	69
13681	2037	74
13681	2530	46
20035	610	137
25866	100	113
24392	341	2
24392	57	32
24393	104	32
24393	57	93
25460	11118	77
17582	306	156
17582	2249	36
25867	732	51
25868	801	125
19004	333	103
19004	254	121
21554	1502	194
25161	29	167
25161	2361	104
8357	81	140
15912	15153	33
15912	123	107
15912	18737	186
15912	15911	49
15912	4161	83
15912	18981	183
2972	6188	102
2972	89	180
10092	733	95
10092	4421	178
10092	13710	5
8360	81	164
8360	57	51
13852	969	2
6504	8225	52
6504	2249	163
6504	229	156
6504	8277	83
6504	2403	194
6504	6503	48
6504	3	160
16241	746	101
16241	542	35
5711	235	10
5711	236	177
17587	306	138
17587	57	82
21452	30	170
21452	21321	104
21452	3908	138
2980	42	110
2980	89	88
25781	703	196
5929	11	47
5929	13038	137
2153	30	78
2153	2152	181
24143	291	38
24143	94	9
25869	214	76
24602	10560	15
18985	3074	13
18985	254	191
6510	1310	17
6510	141	167
6510	1376	42
15510	1927	179
19572	3686	122
13434	810	124
13434	13433	124
13434	612	121
22544	16494	35
16190	746	176
16190	1680	155
24606	8655	197
12653	854	104
12653	9520	92
12486	5954	30
10717	42	25
1180	1179	147
1180	3	119
24023	359	86
16125	1206	35
16125	1209	114
16125	1297	84
16125	1558	123
21454	918	192
21454	30	65
21825	713	112
1308	1458	200
1308	232	92
8372	81	78
8372	30	165
8372	57	82
8374	81	94
8374	57	83
8374	3320	75
16361	1056	24
16361	1057	156
23682	222	150
23682	229	99
19984	19983	76
19984	798	137
19984	7233	74
25870	1064	182
16465	659	133
16465	1070	129
22401	11529	26
25485	222	114
9939	13390	153
9939	732	172
9939	810	33
9939	22286	39
9939	25871	158
9939	733	146
9939	25872	122
25873	6213	80
17600	306	89
17600	333	186
16497	1458	143
8684	739	41
8684	3139	29
8684	42	20
25874	5796	5
19654	12476	110
21726	4404	113
21726	409	87
8390	81	136
8390	810	136
24759	417	194
24759	4473	86
8391	81	34
25875	333	69
24396	57	22
24396	333	59
20754	4787	50
20754	29	106
20754	5157	187
12237	57	75
12237	3	19
11130	11129	92
11130	2354	199
25876	2729	51
24852	222	130
24852	104	156
25118	692	149
23083	5228	3
23083	5475	188
21457	30	37
8937	223	141
25488	222	130
19490	104	77
19490	841	169
19490	3528	150
12617	15913	33
12617	4008	79
12617	4007	14
12617	16441	71
12617	123	14
12617	12616	150
12617	25376	64
8841	7997	51
8841	100	135
24801	732	84
24801	24800	72
24801	24930	194
24801	3678	134
17606	1595	129
17606	306	180
17606	1273	160
4805	1448	148
4805	81	23
4805	1471	158
4805	16498	150
4805	2417	152
4805	18980	66
4805	736	98
3458	918	155
3458	15930	53
3458	20546	135
3458	20545	95
3458	3457	134
3458	30	163
3458	20547	63
3458	13899	35
12250	998	148
12250	3	93
22535	614	49
10740	214	18
10740	30	59
10740	42	198
16	7	34
16	946	109
18990	229	132
18990	254	117
9564	151	133
9564	2336	125
20321	9933	2
20321	886	61
23762	6190	57
19673	19671	114
19673	732	160
19673	612	31
19673	6098	71
19673	23388	110
8415	81	183
22086	559	88
22086	2166	159
21799	98	89
17611	306	92
23448	1	45
10745	25500	135
10745	229	26
10745	17116	8
10745	18066	149
10745	20220	60
10745	17109	155
10745	22834	42
10745	19854	108
10745	42	124
10745	16834	52
25877	336	57
23875	19790	109
23875	531	112
1195	1194	189
1195	810	26
1195	20276	196
1195	592	65
1195	14178	179
1195	4021	9
1195	732	73
1195	24736	92
1195	25878	168
1195	23880	104
17615	306	115
17615	57	29
8425	81	38
8425	30	2
12851	336	188
12851	17818	126
12851	18843	94
12851	16920	32
12851	22	12
12851	216	71
12851	20174	191
12851	12850	160
12272	104	130
12272	3	97
24401	57	153
8820	8818	190
8964	30	21
8964	223	4
25737	920	46
14391	6030	81
14391	5617	116
2296	2284	186
2296	2304	106
25842	1089	63
25585	10969	3
5853	440	85
5853	8071	71
5853	16919	27
8433	15464	128
8433	81	39
8433	1937	82
8433	18452	42
8433	21154	19
8433	16889	119
8433	2930	44
8434	81	6
8434	1527	196
10754	42	89
10754	3	38
24534	9183	7
24534	1069	111
9815	9813	28
9815	246	119
25740	920	192
12280	16832	125
12280	3	71
127	222	181
127	126	97
3082	11	75
3082	21565	179
3082	42	177
3082	22	142
3082	89	116
23365	2497	35
25879	4008	4
24587	854	118
24587	855	71
25540	5934	27
12285	3	97
16353	1057	198
3087	214	65
3087	216	178
3087	42	40
3087	89	83
3087	3583	97
20483	1169	35
9238	5959	41
23307	17460	44
23307	104	75
17631	306	78
18131	2539	51
18131	798	185
18131	2107	57
12292	3	169
23156	3856	176
23156	4161	133
16883	214	191
16883	16882	109
16883	1940	29
16883	3583	65
25880	333	87
23020	14841	158
23020	801	158
12299	1956	2
12299	3	192
16526	10157	114
16526	1143	72
23696	229	14
17952	2175	140
3117	89	168
8990	57	11
8990	223	156
8453	81	97
8453	57	2
9696	21960	190
9696	23125	193
9696	25881	188
9696	25882	30
9696	799	37
9696	7414	62
9696	23844	59
9696	23876	39
9696	9695	198
9696	21112	68
9696	25883	159
9696	15917	174
9696	19658	200
9696	19397	149
25884	4617	82
14954	3689	181
14954	2892	166
14954	3028	120
918	7827	90
918	3402	75
918	2071	73
918	17178	33
918	11031	140
918	8734	96
918	22601	46
918	19234	79
918	2789	63
918	21597	8
918	22872	186
918	4236	160
918	21195	10
918	17300	176
918	21454	104
918	2470	197
918	4750	157
918	4065	92
918	12362	11
918	6241	16
918	17246	82
918	21110	8
918	23134	35
918	858	40
918	8083	181
918	12229	34
918	2806	141
918	16796	14
918	25885	166
918	4784	58
918	25446	133
918	6783	55
918	3233	132
918	20741	158
918	16700	87
918	9946	72
918	7012	53
918	25325	132
918	25886	102
918	2822	68
918	4902	140
918	20544	88
918	5007	179
918	1695	101
918	7579	15
918	13989	34
918	6435	49
918	3248	123
918	9064	126
918	1521	59
918	12377	138
918	3033	7
918	42	67
918	15995	124
918	7852	199
918	23312	199
918	8940	158
918	19788	91
918	25887	13
918	14383	123
918	24940	148
918	7370	97
918	20569	130
918	2249	31
918	917	6
918	3458	16
918	2203	54
918	23686	59
918	19749	100
918	21508	156
918	16799	126
918	1293	191
918	7031	195
918	7730	56
918	6417	91
918	8550	161
918	10546	89
918	6917	139
918	14403	83
918	24399	14
918	17456	150
918	12400	173
918	25888	173
918	25889	16
918	10551	96
918	21599	123
918	11482	166
918	3065	5
918	2863	13
918	23591	130
918	19640	80
918	19285	112
918	4002	27
918	11613	9
918	4424	142
918	8568	32
918	25890	176
918	17544	148
918	11223	42
918	1010	27
918	24072	103
918	23181	119
918	2258	17
918	25891	49
918	24020	174
918	2049	59
918	15961	9
918	5094	63
918	1119	150
918	19829	43
918	25892	28
918	13401	99
918	12411	15
918	17733	200
918	3303	66
918	18740	63
918	1143	74
918	9707	183
918	2897	67
918	7288	38
918	10466	113
918	2701	146
918	9531	149
918	7292	91
918	11635	106
918	3309	43
918	22565	74
918	10665	82
918	378	190
918	21273	116
918	19516	108
918	4565	44
918	2280	34
918	25893	77
918	21478	44
918	8988	8
918	3674	87
918	25894	52
918	22708	22
918	10935	36
918	2925	94
918	17482	49
918	10478	86
918	17038	61
918	17338	1
918	16821	103
918	3122	123
918	20987	74
918	3337	86
918	21354	189
918	25895	112
918	22457	198
918	8601	87
918	25014	12
918	19038	88
918	10482	192
918	10681	6
918	1288	161
918	601	25
918	15000	195
918	483	28
918	12441	133
918	13719	190
918	7920	62
918	10228	161
918	7430	33
918	861	21
918	5187	47
918	17226	36
918	22879	194
918	7670	35
918	10898	82
918	6560	42
918	16803	72
918	794	142
918	17712	42
918	1458	127
918	22206	16
918	263	116
918	2956	12
918	7934	156
918	12059	179
918	25354	161
918	13811	42
918	21330	190
918	15186	200
918	15946	186
918	25624	196
918	5257	112
918	3175	10
918	24302	142
918	85	140
918	22479	94
918	10328	132
918	2977	153
918	7452	6
918	413	116
918	10911	125
11320	1030	53
11320	8525	152
8456	29	118
8456	81	39
8456	612	33
1100	25896	159
1100	11574	110
1100	9642	126
1100	25897	153
1100	1099	188
1100	24107	141
1100	81	20
1100	15926	199
1100	15954	48
1100	13499	198
1100	24633	111
1100	25898	90
1100	24570	139
1100	23227	62
1100	24129	27
1100	2297	134
1100	11583	174
1100	25899	188
1100	24618	76
1100	21148	65
1100	2044	82
1100	20058	159
1100	11054	169
1100	25900	87
1100	1283	26
1100	23858	93
1100	17092	91
1100	1581	177
1100	11605	162
1100	24530	81
1100	11620	161
5546	236	72
21480	607	143
21480	30	86
21807	4823	24
21807	920	130
4340	4318	178
4340	3920	43
11755	11754	81
8460	81	26
8460	3	192
24454	15375	143
24454	333	67
14730	14729	131
14730	10075	5
14730	2723	93
8463	81	16
8463	57	178
953	951	80
953	560	43
953	4079	194
953	25901	113
953	13621	1
8461	81	162
8461	229	152
25902	2819	27
8469	81	6
8469	998	194
21152	21151	155
19155	3161	167
19155	577	75
25903	753	116
25903	4183	38
8472	81	169
8472	3	153
5557	774	14
5557	236	98
21904	57	131
21904	2723	8
25238	94	130
25904	5212	156
16093	16092	152
16093	24839	73
16093	737	174
10792	30	82
10792	42	77
21483	816	18
21483	30	97
25905	732	6
25905	1943	97
17644	3924	140
17644	306	199
4463	276	162
4463	4445	92
10957	309	112
10957	2851	65
8479	81	70
8479	3	117
25906	816	58
25906	241	25
16495	1458	35
16495	1225	84
8482	81	140
8482	42	24
5212	6542	52
5212	30	92
5212	25904	189
5212	5219	102
5212	5210	174
14298	12336	197
14298	2038	31
14298	5407	81
25907	241	148
5577	236	103
5577	666	54
25908	3413	181
25908	913	131
8486	306	71
8486	81	77
12495	5284	136
12495	798	120
12495	24800	168
12495	12557	86
12495	886	81
11414	7060	60
11414	24557	197
11414	11413	145
20247	57	129
20247	9607	65
20247	12631	154
5811	5796	105
5811	401	51
24031	359	38
24031	57	196
21654	933	75
21654	458	41
21654	682	40
14814	696	63
14814	6	142
23709	229	13
23709	14335	11
9026	42	125
9026	223	94
24676	3454	110
24676	6	27
5970	11	147
5970	6569	90
15484	3323	110
24580	858	170
3187	733	119
3187	89	45
12875	12873	89
12875	942	86
6453	869	83
25844	214	121
25844	1089	97
11569	1284	31
8500	81	17
8500	42	26
8500	18244	96
9545	21054	170
9545	3877	82
9545	229	98
9545	8083	159
18076	13939	78
18076	5379	172
8502	81	152
8502	30	117
8502	57	187
8502	678	45
8503	81	81
8503	57	197
8507	81	169
8507	19195	174
21493	30	107
21493	2280	148
9041	306	73
9041	223	148
9040	1517	57
9040	223	42
9040	16956	66
12354	816	53
12354	3	82
12354	20047	152
18855	11805	135
18855	216	2
20655	940	48
20655	57	166
21494	30	170
5595	235	25
5595	236	13
8512	81	139
20122	1407	107
10030	229	110
10030	30	50
10030	733	136
4890	1940	82
4890	10703	1
4890	24075	4
4890	24597	20
4890	29	197
4890	81	84
4890	11	16
4890	2922	166
4890	216	58
4890	3583	74
4890	336	113
4890	612	82
4890	480	22
4890	22698	121
4890	736	75
4890	15994	87
14662	14658	173
8515	81	156
5598	235	190
5598	236	108
21719	641	109
21719	409	38
20086	18537	73
25909	1104	78
3419	559	14
3419	3418	85
3419	2038	168
3419	10065	72
3419	2165	194
3419	2166	17
3419	2530	7
4008	25799	27
4008	3856	169
4008	1460	10
4008	4799	46
4008	4834	166
4008	229	94
4008	12617	14
4008	25879	83
4008	81	103
4008	8408	39
4008	9541	147
4008	23141	184
4008	4011	60
4008	4005	67
4008	141	10
4008	2337	99
4008	1005	39
4008	571	165
4008	455	88
4008	15363	146
4008	612	25
5602	236	77
5602	666	170
6051	692	102
6051	3814	91
8518	81	6
8518	12133	21
8518	540	162
12364	306	152
12364	540	190
12364	3	121
13388	11227	178
5861	3960	110
24739	9196	130
24739	22162	176
24406	57	27
17658	306	175
5895	5890	141
5895	1169	109
8523	81	29
8523	333	179
8524	81	55
8524	982	164
8524	2417	39
8524	969	73
8524	913	173
3235	229	89
3235	30	112
3235	19717	137
3235	89	176
25414	619	9
24408	222	113
24408	57	53
15072	1197	131
15072	12748	166
24834	24833	95
24472	24471	136
21500	30	187
21500	2280	56
11923	244	39
11923	344	128
24870	104	176
2435	42	169
2435	2434	37
2435	223	58
16057	2307	144
214	8654	64
214	19387	184
214	4765	36
214	3404	124
214	18120	13
214	19395	14
214	2586	131
214	10156	176
214	8903	4
214	8905	3
214	23998	149
214	711	92
214	20031	66
214	23262	37
214	8696	20
214	141	75
214	975	102
214	16274	72
214	213	157
214	9539	67
214	2602	166
214	25910	44
214	2600	5
214	971	173
214	2603	83
214	15598	132
214	10522	101
214	16536	51
214	4777	169
214	22780	110
214	5932	146
214	7569	184
214	18938	93
214	21375	181
214	11970	107
214	18939	57
214	933	194
214	848	37
214	20052	185
214	19443	150
214	2620	40
214	10168	133
214	2335	41
214	307	57
214	13595	121
214	3479	60
214	10531	83
214	3474	22
214	16899	83
214	2628	39
214	4796	89
214	7142	200
214	5207	83
214	5937	45
214	9956	125
214	10538	117
214	4801	177
214	958	25
214	23322	167
214	358	145
214	4806	86
214	20766	112
214	22414	80
214	10181	130
214	15623	92
214	2644	186
214	10997	187
214	24658	37
214	16585	175
214	994	123
214	2652	186
214	8120	166
214	20089	55
214	10547	179
214	5174	22
214	23302	127
214	10552	190
214	23043	105
214	10551	101
214	25911	25
214	17203	95
214	10555	141
214	3915	176
214	5733	177
214	9251	185
214	8971	100
214	17030	45
214	7166	161
214	2687	76
214	22891	11
214	668	57
214	581	161
214	4686	74
214	23488	136
214	25912	91
214	22435	117
214	25345	74
214	7174	29
214	440	154
214	3568	48
214	18739	151
214	24365	91
214	3497	165
214	17	157
214	21221	21
214	955	138
214	3647	35
214	6703	163
214	10564	42
214	21875	135
214	3	187
214	455	89
214	3475	75
214	3690	162
214	3694	17
214	13700	60
214	22898	14
214	2081	62
214	3700	172
214	10571	89
214	6	72
214	25352	29
214	17037	2
214	12030	146
214	19575	164
214	6717	44
214	9993	62
214	21912	189
214	22508	72
214	3781	167
214	3392	188
214	25358	174
214	14706	10
214	714	152
214	8182	82
214	8183	30
214	14713	42
214	8185	116
214	13607	144
214	21923	83
214	10229	3
214	5965	130
214	2743	123
214	23640	77
214	7665	44
214	9837	140
214	9006	88
214	336	9
214	799	1
214	6742	60
214	12813	97
214	20154	24
214	4864	88
214	25033	98
214	4870	169
214	5968	3
214	2763	141
214	6752	183
214	2770	144
214	21991	164
214	2773	149
214	6021	131
214	2776	89
214	20160	110
214	22925	35
214	25913	122
214	16675	92
214	781	76
214	21956	38
214	798	35
214	9574	110
214	12614	192
214	9037	165
214	20177	33
214	2792	68
214	18832	160
214	2512	172
214	12883	108
214	14839	168
214	826	124
214	25628	119
214	733	16
214	2797	147
214	16687	158
214	4891	66
214	4892	68
214	13790	160
214	2325	6
214	17246	50
214	229	55
214	10118	122
214	24911	150
214	10257	186
214	10038	162
214	25325	60
214	22526	172
214	21419	84
214	24733	103
214	14875	47
214	7720	73
214	20991	137
214	2831	108
214	42	64
214	24130	101
214	25480	92
214	10265	83
214	687	12
214	6130	63
214	13481	142
214	5942	131
214	20367	138
214	4915	60
214	2840	147
214	6135	85
214	10635	17
214	931	12
214	10636	104
214	9072	129
214	11277	169
214	21038	153
214	17914	183
214	4475	42
214	12121	54
214	19627	120
214	10639	4
214	3964	65
214	6160	91
214	6161	39
214	18119	167
214	25914	89
214	4016	63
214	988	104
214	25915	149
214	3583	126
214	276	156
214	25402	40
214	13017	160
214	10971	120
214	2875	55
214	894	102
214	21040	50
214	1708	192
214	25916	161
214	10650	196
214	18953	28
214	12823	130
214	2366	159
214	2885	131
214	24320	58
214	2888	128
214	2891	35
214	6205	192
214	1062	121
214	2896	41
214	254	112
214	22778	124
214	7756	105
214	1077	154
214	12842	114
214	21043	24
214	2276	195
214	10296	176
214	10297	79
214	2918	143
214	10671	53
214	19695	34
214	2920	182
214	25917	13
214	25918	105
214	10301	36
214	19702	66
214	10677	155
214	1113	28
214	15034	178
214	480	102
214	2935	7
214	1581	107
214	1121	61
214	5963	138
214	6380	116
214	22033	140
214	810	124
214	2937	108
214	21157	60
214	4964	164
214	22037	171
214	7799	136
214	2940	69
214	2941	76
214	57	49
214	20280	44
214	25919	70
214	20281	177
214	10316	122
214	778	12
214	15931	29
214	12888	107
214	16843	146
214	18948	193
214	612	12
214	22999	181
214	2510	10
214	25428	118
214	9149	160
214	25920	188
214	4976	19
214	24216	167
214	2962	46
214	2966	31
214	10706	56
214	309	114
214	17995	122
214	2974	179
214	549	173
214	12950	134
214	4987	143
214	20989	143
214	25869	69
214	8367	163
214	25921	18
214	9927	69
214	11086	6
214	4770	88
214	10713	45
214	9931	127
214	10331	51
214	3002	26
214	3003	185
214	260	196
214	21292	170
214	18069	196
214	3013	129
214	232	180
214	6429	113
214	21296	40
214	20990	119
214	4783	84
214	19008	6
214	9942	164
214	16901	66
214	4785	13
214	18780	29
214	4786	140
214	25529	144
214	8393	1
214	12989	73
214	5936	86
214	3026	143
214	11408	141
214	9951	200
214	3031	113
214	10729	161
214	4368	5
214	3036	152
214	23050	158
214	488	83
214	24655	154
214	8408	135
214	21461	67
214	5183	150
214	18344	104
214	4377	15
214	10740	30
214	6913	83
214	22101	79
214	25922	69
214	7863	153
214	10349	162
214	25153	27
214	19144	69
214	10354	180
214	1545	39
214	23064	97
214	18951	119
214	21016	182
214	2574	98
214	1376	191
214	678	19
214	21471	192
214	10750	83
214	11118	18
214	14815	104
214	20993	195
214	6928	22
214	11232	7
214	10758	152
214	10761	56
214	10362	161
214	874	86
214	10363	75
214	9978	62
214	222	142
214	3080	89
214	4486	91
214	17625	176
214	10763	167
214	18630	159
214	24543	129
214	3087	81
214	3088	185
214	3090	197
214	18900	12
214	216	176
214	607	93
214	16883	130
214	16999	109
214	24884	142
214	3101	72
214	22698	128
214	3108	134
214	1709	154
214	11395	145
214	24923	189
214	21479	148
214	2007	119
214	2267	196
214	81	52
214	6457	126
214	472	108
214	15221	89
214	13584	200
214	25514	169
214	10780	30
214	978	88
214	11325	11
214	13141	6
214	23354	7
214	8647	121
214	10383	134
214	16737	39
214	1939	58
214	7917	130
214	11428	50
214	10789	33
214	25923	174
214	10389	131
214	10391	141
214	3144	116
214	22902	2
214	10001	20
214	25924	49
214	25806	155
214	3158	165
214	14043	189
214	4866	54
214	21029	35
214	23708	136
214	7448	57
214	2023	160
214	15298	43
214	25925	146
214	571	112
214	9030	163
214	19882	175
214	3188	151
214	8722	125
214	18463	180
214	3190	157
214	10804	46
214	3195	113
214	25844	147
214	11240	103
214	3198	194
214	15584	196
