# Directed graph (each unordered pair of nodes is saved once): Wiki-Vote.txt 
# Wikipedia voting on promotion to administratorship (till January 2008). Directed edge A->B means user A voted on B becoming Wikipedia administrator.
# Nodes: 7115 Edges: 103689
# FromNodeId	ToNodeId
854	1078	24
854	1495	174
854	1529	47
854	2400	82
855	410	153
855	1585	111
855	286	137
855	577	138
855	905	115
855	1247	122
855	1196	108
855	750	161
855	1213	33
855	1137	32
855	766	144
855	767	120
855	1279	92
855	788	54
855	1862	187
855	1735	89
855	326	172
855	818	57
855	1065	63
855	1461	40
855	1347	73
855	1144	9
855	1267	129
855	2029	188
855	863	163
855	1023	179
855	866	138
855	1787	138
855	1025	153
855	1348	136
855	1570	19
855	1073	57
855	1991	47
855	1475	107
855	1079	146
855	1431	113
855	1575	28
855	1302	54
855	334	25
855	1353	61
855	1224	37
855	1157	169
855	2092	132
855	1044	80
855	1229	22
855	1576	118
4995	508	168
4995	1196	145
4995	766	126
4995	795	182
4995	326	185
4995	1141	150
4995	841	190
4995	1210	65
4995	854	90
4995	1024	104
4996	644	44
4996	685	27
4996	1144	41
4996	856	148
4996	1021	115
4996	1090	11
4997	409	4
4997	644	161
4997	1806	118
4997	699	149
4997	721	25
4997	770	97
4997	773	154
4997	934	50
4997	1025	109
4997	1028	143
4997	2090	170
4998	902	41
4998	515	22
4998	644	143
4998	1836	110
4998	1279	142
4998	782	40
4998	795	36
4998	862	123
4998	2042	176
1144	1149	137
1144	1005	65
1144	1327	40
1144	809	26
1144	326	120
1144	831	35
1144	1105	5
1144	1615	161
1144	1571	182
1144	2056	119
1144	946	123
1144	1597	137
1144	1443	31
1144	2101	192
1144	1086	38
1144	2220	55
1144	1212	89
1144	1999	143
1144	2646	56
1144	1230	197
1144	4999	37
1144	2106	177
1144	2401	189
1144	1713	59
5000	1144	120
5000	1107	99
5001	1144	152
5002	922	111
5002	2311	86
5002	1677	26
5002	1371	38
5002	697	22
5002	1058	90
5002	930	77
5002	2414	200
5002	763	10
5002	764	64
5002	936	4
5002	1385	122
5002	2313	45
5002	1125	122
5002	1612	44
5002	1065	134
5002	2389	152
5002	1067	188
5002	1395	171
5002	1396	158
5002	3032	76
5002	1144	65
5002	2675	14
5002	1105	24
5002	1674	102
5002	1021	190
5002	1199	13
5002	1069	112
5002	1288	61
5002	1464	63
5002	1398	63
5002	1106	123
5002	1465	100
5002	1952	40
5002	1218	160
5002	1787	73
5002	871	130
5002	873	189
5002	1467	72
5002	1405	91
5002	1291	52
5002	1201	75
5002	2363	12
5002	1407	48
5002	1468	148
5002	1029	7
5002	1108	181
5002	1471	51
5002	1295	194
5002	1473	103
5002	2046	9
5002	1297	21
5002	1616	168
5002	1301	22
5002	1076	45
5002	1077	21
5002	1478	163
5002	1618	9
5002	1080	132
5002	1303	176
5002	2069	71
5002	1258	146
5002	1483	50
5002	2074	122
5002	1306	185
5002	3070	10
5002	1918	194
5002	1308	66
5002	2075	198
5002	1976	66
5002	1110	156
5002	1036	49
5002	1099	92
5002	2077	119
5002	1489	96
5002	1154	40
5002	2397	126
5002	1439	29
5002	1492	90
5002	1493	71
5002	1494	131
5002	2079	98
5002	1496	92
5002	1869	50
5002	2080	71
5002	1497	136
5002	1352	70
5002	2173	186
5002	2081	96
5002	1851	153
5002	1440	113
5002	1499	118
5002	1622	50
5002	2082	162
5002	1332	39
5002	2085	35
5003	1144	171
5004	387	32
5004	767	52
5004	1862	120
5004	326	97
5004	2391	8
5004	1144	120
5004	1350	141
5004	2052	78
5004	1487	16
5004	2322	180
5004	1156	3
5004	1629	196
5004	3869	69
5005	1144	74
5006	905	78
5006	685	119
5006	2236	117
5006	3652	128
5006	1144	141
5006	872	52
5006	1073	149
5007	1279	78
5007	1144	99
5007	1130	54
5008	508	190
5008	1326	16
5008	2258	103
5008	1806	152
5008	721	54
5008	1196	89
5008	1610	74
5008	767	37
5008	1279	141
5008	795	194
5008	326	134
5008	2314	100
5008	1210	113
5008	328	74
5008	861	177
5008	866	80
5008	2792	5
5008	869	132
5008	1111	27
5008	1999	25
5009	1279	5
5010	510	105
5010	577	95
5010	1277	121
5010	732	32
5010	1279	36
5010	789	124
5010	1014	132
5010	1015	113
5010	833	22
5010	2314	185
5010	1864	55
5010	854	189
5010	1023	88
5010	1024	6
5011	156	42
5011	1363	128
5011	508	31
5011	521	78
5011	561	68
5011	985	176
5011	1195	163
5011	676	119
5011	905	89
5011	988	188
5011	1059	96
5011	728	120
5011	1005	144
5011	934	27
5011	2236	147
5011	1837	169
5011	1386	183
5011	2563	51
5011	1125	63
5011	1089	55
5011	326	34
5011	1141	50
5011	1019	130
5011	1463	165
5011	1849	163
5011	1395	103
5011	908	102
5011	1989	169
5011	854	91
5011	1069	189
5011	1566	174
5011	1289	84
5011	1787	68
5011	871	156
5011	872	113
5011	873	88
5011	874	132
5011	1568	28
5011	1201	6
5011	1407	172
5011	1469	167
5011	1292	53
5011	3662	91
5011	1293	111
5011	1150	31
5011	1028	189
5011	1294	79
5011	1255	165
5011	1348	191
5011	1570	93
5011	1416	19
5011	1030	176
5011	1222	143
5011	2048	100
5011	1202	141
5011	1596	57
5011	1112	2
1105	622	42
1105	656	25
1105	926	44
1105	1371	182
1105	685	150
1105	1215	79
1105	835	1
1105	841	105
1105	1210	192
1105	854	88
1105	856	36
1105	1090	171
1105	2030	46
1105	1816	7
1105	1828	137
1105	3	98
1105	4	50
1105	1477	199
1105	1307	81
1105	1154	190
1105	1440	77
1105	1978	45
1105	2325	181
5012	1585	170
5012	508	16
5012	510	156
5012	515	64
5012	577	115
5012	622	48
5012	656	120
5012	1806	69
5012	685	41
5012	721	144
5012	728	64
5012	730	174
5012	732	45
5012	740	143
5012	750	175
5012	1137	149
5012	767	86
5012	2	14
5012	770	185
5012	773	8
5012	774	59
5012	777	143
5012	786	144
5012	789	109
5012	1012	192
5012	795	143
5012	802	189
5012	1014	134
5012	1015	171
5012	326	185
5012	816	114
5012	818	92
5012	824	200
5012	1127	21
5012	829	155
5012	833	67
5012	835	21
5012	841	26
5012	1864	87
5012	854	61
5012	855	121
5012	856	150
5012	858	187
5012	1090	165
5012	1809	92
5012	328	113
5012	859	114
5012	860	129
5012	861	126
5012	862	50
5012	863	136
5012	864	137
5012	865	192
5012	329	32
5012	1023	45
5012	866	136
5012	1816	126
5012	1024	185
5012	867	69
1674	854	96
5013	833	169
5013	1026	134
5014	833	140
5015	833	121
5016	833	106
5017	833	46
5018	833	187
5019	833	126
5020	833	72
5021	833	73
5022	833	139
5023	833	192
5024	833	174
5025	833	125
5026	767	157
5026	833	66
5026	2208	189
856	833	22
856	835	146
856	328	114
5027	833	71
5028	833	34
857	970	2
857	1550	14
857	934	65
857	1011	46
857	1862	101
857	1328	190
857	833	182
857	1019	169
857	1401	37
857	868	151
857	869	54
857	1073	176
857	1221	23
857	1297	160
857	940	22
857	1091	9
857	1099	85
857	1043	45
857	2398	33
857	910	23
857	2348	188
857	1940	6
857	2220	99
857	1212	144
857	2105	23
5029	1016	87
5029	833	117
5029	856	169
5029	1090	153
5029	2030	187
5029	1107	2
5029	872	154
5029	1840	153
5030	833	18
5031	902	152
5031	858	53
5031	940	159
1199	2379	133
1199	2314	174
1199	1935	195
1199	1197	35
1199	858	27
1199	1566	123
1199	1289	57
1199	1220	186
1199	1415	96
1199	1300	17
1199	1203	23
5032	858	140
5033	1246	49
5033	858	45
5033	2042	79
5033	1028	55
5033	2702	96
5033	1489	23
5033	1501	77
5033	2325	182
1069	902	91
1069	919	197
1069	1858	134
1069	676	30
1069	685	150
1069	988	40
1069	699	182
1069	2377	167
1069	1060	191
1069	751	34
1069	1005	125
1069	1327	75
1069	767	159
1069	1214	72
1069	1862	110
1069	2313	186
1069	1065	146
1069	1018	118
1069	1198	123
1069	1067	41
1069	1347	135
1069	1395	145
1069	1144	132
1069	1021	135
1069	858	142
1069	1288	10
1069	1145	189
1069	1465	37
1069	862	184
1069	1200	18
1069	2033	170
1069	1025	75
1069	1579	166
1069	3	56
1069	1468	104
1069	1108	116
1069	1416	95
1069	1221	37
1069	1032	34
1069	1187	85
1069	2395	22
1069	331	111
1069	1202	159
1069	1475	181
1069	1479	134
1069	1433	20
1069	2949	118
1069	1435	79
1069	1888	90
1069	1035	40
1069	1309	119
1069	1495	24
1069	1330	137
1069	1497	2
1069	1225	158
1069	1226	78
1069	1983	163
1069	1919	99
1069	1311	66
1069	1356	147
1069	1229	68
1069	1212	35
5034	561	173
5034	1701	33
5034	1365	42
5034	985	28
5034	1059	100
5034	1799	136
5034	997	64
5034	324	134
5034	1005	172
5034	2379	37
5034	934	196
5034	1279	83
5034	1386	17
5034	1862	129
5034	1016	102
5034	1826	86
5034	1934	7
5034	2025	191
5034	1839	126
5034	1989	77
5034	858	166
5034	1566	62
5034	867	78
5034	2393	76
5034	1025	91
5034	2039	40
5034	1783	126
5034	3477	156
5034	1840	138
5034	3693	193
5034	3930	142
5034	2042	110
5034	4235	177
5034	1027	184
5034	3494	89
5034	3448	77
5034	1294	71
5034	4932	104
5034	1255	162
5034	1073	43
5034	3481	141
5034	1418	109
5034	1296	125
5034	1202	109
5034	1203	37
5034	1429	178
5035	1277	195
5035	1955	195
5036	1277	121
1021	409	72
1021	902	71
1021	1858	86
1021	225	85
1021	510	100
1021	922	113
1021	1701	175
1021	320	139
1021	675	190
1021	905	82
1021	697	29
1021	699	182
1021	930	175
1021	1060	90
1021	1346	111
1021	324	110
1021	1186	179
1021	1005	139
1021	1213	181
1021	767	82
1021	1214	100
1021	789	23
1021	1012	22
1021	1782	8
1021	101	147
1021	1280	83
1021	2563	196
1021	1125	124
1021	1016	77
1021	326	190
1021	1934	44
1021	831	100
1021	1018	60
1021	841	82
1021	1461	184
1021	1067	159
1021	1849	146
1021	1068	110
1021	1069	49
1021	1090	136
1021	1398	143
1021	1106	29
1021	1200	69
1021	1951	117
1021	1107	119
1021	3891	179
1021	1402	179
1021	1253	97
1021	1025	69
1021	1568	159
1021	1579	130
1021	1643	168
1021	1407	181
1021	3	104
1021	1410	127
1021	1255	79
1021	1348	186
1021	1073	74
1021	1416	154
1021	1221	14
1021	1417	63
1021	4	198
1021	1151	113
1021	2046	74
1021	1574	31
1021	1202	48
1021	1841	184
1021	2050	128
1021	1350	157
1021	1971	185
1021	1256	63
1021	1617	51
1021	1080	13
1021	2568	84
1021	1091	119
1021	1974	131
1021	945	14
1021	1691	97
1021	2072	179
1021	1109	83
1021	1483	55
1021	333	109
1021	2074	2
1021	1306	187
1021	1308	164
1021	1154	129
1021	2397	65
1021	1330	149
1021	1037	154
1021	1693	171
1021	880	162
1021	2325	17
1021	1979	168
1021	1038	26
1021	1039	42
1021	1503	150
1021	3633	73
1021	1042	26
1021	1354	77
1021	1694	181
1021	1510	162
1021	1631	92
1021	2845	31
1021	1111	174
1021	1045	175
1021	1445	101
1021	2359	57
1021	1513	188
1021	2093	198
1021	1228	187
1021	1515	70
1021	1920	4
1021	5	47
1021	1261	24
1021	1654	143
1021	339	10
1021	2342	104
1021	1576	159
1021	1985	158
1021	1112	57
1021	1526	129
5037	789	71
5038	508	25
5038	510	48
5038	577	96
5038	676	67
5038	685	149
5038	1859	120
5038	730	44
5038	732	26
5038	740	100
5038	763	5
5038	767	69
5038	774	82
5038	1837	130
5038	1104	43
5038	802	135
5038	1015	138
5038	326	182
5038	816	84
5038	818	125
5038	824	4
5038	851	87
5038	1864	171
5038	859	27
5038	860	181
5038	1107	181
5038	1816	130
5038	870	140
5038	1866	138
5038	871	186
5038	873	20
5038	2948	161
5038	874	163
5038	875	20
5038	876	56
5038	2039	29
5038	1155	168
5039	561	128
5039	1195	24
5039	933	193
5039	1550	27
5039	1214	28
5039	1016	13
5039	2389	61
5039	2025	109
5039	1198	55
5039	2591	195
5039	1395	47
5039	2208	189
5039	863	78
5039	2030	171
5039	1783	192
5040	2208	116
5041	696	141
5041	841	170
5041	1090	49
5041	1575	121
5042	1090	51
5043	1090	140
5044	2	11
5044	1090	36
5045	801	159
5045	1090	123
5045	5046	198
5047	1090	178
5048	409	178
5048	970	178
5048	685	98
5048	1250	57
5048	841	1
5048	907	42
5048	856	84
5048	1090	180
5048	1253	55
5048	1033	96
5048	5	89
5049	1090	61
5049	1107	42
5050	409	87
5050	1090	49
5051	1090	71
5052	841	57
5052	1090	192
5053	971	138
5053	740	149
5053	1137	161
5053	2	186
5053	777	22
5053	782	11
5053	1735	77
5053	1014	184
5053	825	199
5053	3032	188
5053	1090	106
5053	328	148
5053	1816	117
5053	1579	35
5053	1030	78
5053	1475	14
5053	1305	92
5053	2593	78
5054	740	56
5054	1090	127
5054	1200	10
5055	795	110
5055	856	22
5055	863	98
5056	721	170
5056	795	15
5056	1437	136
5057	728	171
5057	2	85
5057	795	192
5057	1787	162
5058	795	174
5059	795	92
5060	795	123
5061	835	160
5062	410	113
5062	508	85
5062	561	188
5062	1365	96
5062	622	35
5062	1806	175
5062	985	153
5062	1195	183
5062	905	92
5062	685	188
5062	1247	60
5062	767	105
5062	1386	79
5062	101	89
5062	809	112
5062	1089	5
5062	326	98
5062	835	21
5062	841	178
5062	1210	147
5062	1989	143
5062	1809	192
5062	859	82
5062	329	113
5062	1566	76
5062	1268	25
5062	1787	26
5062	871	49
5062	1407	117
5062	1415	148
5062	1073	160
5062	1299	181
5062	1475	185
5062	1330	148
5063	685	29
5063	816	19
5063	835	122
5063	860	181
5063	861	153
5063	862	165
5064	1735	168
1288	508	164
1288	510	22
1288	1677	46
1288	1806	53
1288	675	133
1288	905	50
1288	997	102
1288	763	106
1288	1735	179
1288	1015	1
1288	1016	48
1288	1089	170
1288	2314	34
1288	2591	112
1288	2390	197
1288	2027	59
1288	1863	137
1288	1809	46
1288	3891	127
1288	1828	37
1288	1829	157
1288	2039	59
1288	2353	21
1288	330	56
1288	1569	87
1288	3494	191
1288	3632	130
1288	1412	68
1288	3716	96
1288	1147	94
1288	2061	187
1288	2062	59
1288	2074	115
1288	2080	33
1288	2173	63
1288	2081	48
1288	1440	34
1288	881	117
5065	508	105
5065	622	13
5065	2	117
5065	2022	152
5065	869	182
5065	2641	150
5065	1043	15
5066	2	131
5067	2	160
5068	2	151
1145	905	176
1145	2378	38
1145	751	139
1145	1005	84
1145	1327	97
1145	2	111
1145	1214	140
1145	788	183
1145	1862	102
1145	1280	21
1145	326	2
1145	2026	149
1145	1347	114
1145	851	189
1145	1021	7
1145	1069	181
1145	1107	173
1145	1072	22
1145	873	180
1145	1025	158
1145	1291	138
1145	3	84
1145	1468	170
1145	1570	6
1145	1471	187
1145	1030	104
1145	4	155
1145	1423	1
1145	1350	34
1145	2052	67
1145	943	103
1145	1203	161
1145	1575	104
1145	1080	42
1145	1482	196
1145	1091	152
1145	1888	152
1145	944	87
1145	2070	135
1145	1487	53
1145	1330	107
1145	1353	88
1145	880	153
1145	1442	21
1145	1225	76
1145	1504	160
1145	1111	153
1145	1044	200
1145	1446	133
1145	1228	132
1145	1515	158
1145	1313	22
1145	1086	167
5069	971	79
5069	985	27
5069	2	153
5069	1210	134
5070	2	133
5070	1919	153
5070	1087	119
5071	2	199
5072	1809	7
5073	1585	79
5073	1806	55
5073	685	48
5073	816	27
5073	824	6
5073	829	200
5073	1809	113
5073	859	92
5073	860	4
5073	861	20
5073	862	180
5073	864	157
5073	2031	192
3631	1267	7
2372	3631	68
2372	2040	144
1070	409	159
1070	902	200
1070	919	27
1070	922	116
1070	521	21
1070	2312	193
1070	320	194
1070	983	199
1070	685	145
1070	988	128
1070	1005	131
1070	1063	49
1070	1216	46
1070	1280	82
1070	841	55
1070	1068	77
1070	1024	136
1070	1253	55
1070	1579	55
1070	1471	93
1070	1030	54
1070	1187	167
1070	1779	185
1070	1437	9
1070	1204	186
1070	1099	116
1070	1597	165
5074	685	129
5074	1023	74
859	902	184
859	971	72
859	1849	32
859	1406	183
5075	859	98
1464	1398	147
1464	859	155
1464	2399	42
5076	859	93
5077	1279	153
5077	1864	138
5077	1145	172
5077	1398	36
5077	859	186
5077	1479	169
5077	2065	117
5077	1918	193
5077	2320	197
5077	1310	4
5077	2087	199
5077	1038	51
5077	1509	96
5077	2095	52
5077	1312	18
5077	3636	32
5077	2399	60
5077	1870	155
5077	2220	147
5077	1525	177
5078	859	84
5078	2399	21
5079	859	160
1398	859	107
328	902	52
328	663	95
328	699	157
328	751	151
328	773	1
328	1862	198
328	1282	43
328	2955	106
328	1197	136
328	2027	14
328	1989	141
328	1144	73
328	856	134
328	2372	9
328	859	17
328	1401	131
328	1289	12
328	1072	15
328	1253	181
328	1146	59
328	2038	66
328	3	198
328	1468	91
328	2170	78
328	2302	105
328	1073	37
328	1470	6
328	1990	188
328	1221	9
328	1075	165
328	1298	46
328	1474	13
328	1424	59
328	3717	2
328	1479	163
328	1480	12
328	1830	200
328	2065	157
328	1081	117
328	1437	135
328	2172	122
328	1330	57
328	1332	159
328	1353	55
328	2321	65
328	2087	176
328	1225	185
328	1040	28
328	1628	190
328	1111	166
328	1512	86
328	1514	8
328	1518	115
328	1334	128
328	339	37
328	1523	171
328	1270	117
328	2426	42
328	1086	158
328	5080	125
328	2102	158
328	1712	156
5081	859	89
5081	1040	169
5082	859	157
1465	2258	51
1465	824	180
1465	829	156
1465	2171	7
5083	829	96
5083	1465	42
5084	816	80
5085	860	104
5086	860	153
5087	860	135
5087	862	120
5088	860	128
5089	860	119
5090	861	147
862	515	69
862	675	36
862	1807	184
862	1014	76
862	1125	151
862	1127	64
862	2372	64
862	2029	73
862	864	180
862	865	105
862	866	183
862	2792	56
862	1024	63
862	1936	138
862	1406	145
862	1073	31
862	2076	94
862	1155	147
862	1160	10
862	1632	2
5091	1649	106
5091	423	57
5091	902	195
5091	1858	185
5091	510	160
5091	922	147
5091	2311	119
5091	1677	79
5091	1371	74
5091	1276	38
5091	1060	177
5091	934	95
5091	1215	25
5091	1216	160
5091	936	170
5091	2313	127
5091	1125	23
5091	1065	34
5091	1395	200
5091	1287	154
5091	1105	90
5091	1674	182
5091	857	10
5091	1614	104
5091	1288	119
5091	1106	154
5091	862	134
5091	1951	12
5091	1218	52
5091	868	95
5091	1467	165
5091	1291	157
5091	2039	151
5091	1108	160
5091	1471	142
5091	1473	62
5091	1076	106
5091	1080	60
5091	1036	140
5091	1099	132
5091	1489	49
5091	1154	116
5091	1439	26
5091	1497	26
5091	1352	28
5091	880	147
5092	515	152
5093	515	2
5094	902	132
5094	508	151
5094	561	156
5094	656	22
5094	985	132
5094	675	165
5094	988	125
5094	1196	2
5094	740	70
5094	752	11
5094	767	14
5094	1807	121
5094	1862	57
5094	818	130
5094	825	78
5094	1141	160
5094	2389	89
5094	863	19
5094	865	21
5094	1816	147
5094	1072	30
5094	1268	113
5094	1026	78
5094	3448	31
5094	1030	28
5094	1300	55
5094	942	56
5094	1109	7
5095	863	1
5096	1585	159
5096	1026	9
5097	856	85
2030	410	110
2030	423	164
2030	902	106
2030	970	193
2030	298	128
2030	1700	182
2030	1701	195
2030	1365	149
2030	983	144
2030	2015	160
2030	3461	69
2030	675	1
2030	905	89
2030	988	146
2030	1247	160
2030	1843	130
2030	728	116
2030	1060	132
2030	1278	76
2030	1005	98
2030	1063	44
2030	934	105
2030	1214	80
2030	782	72
2030	1011	159
2030	101	87
2030	809	78
2030	1065	111
2030	1018	45
2030	841	38
2030	1019	195
2030	2390	106
2030	1849	1
2030	1068	100
2030	907	99
2030	1989	128
2030	856	34
2030	2372	45
2030	1070	76
2030	328	177
2030	1106	4
2030	2029	97
2030	1200	177
2030	2033	44
2030	1071	194
2030	1401	88
2030	2034	173
2030	1289	62
2030	1290	20
2030	1146	200
2030	2202	159
2030	1025	63
2030	4434	104
2030	1568	190
2030	1829	86
2030	2363	62
2030	1406	76
2030	2040	116
2030	1410	173
2030	2041	72
2030	3117	153
2030	2353	167
2030	5098	178
2030	1220	106
2030	2394	19
2030	1073	28
2030	1571	33
2030	2043	52
2030	1417	72
2030	1420	61
2030	2395	180
2030	1574	27
2030	1422	109
2030	1991	109
2030	2909	70
2030	1423	102
2030	1298	196
2030	1299	195
2030	1202	163
2030	1424	167
2030	1841	194
2030	940	73
2030	941	182
2030	1779	98
2030	2396	14
2030	1203	19
2030	1427	159
2030	1429	89
2030	2057	86
2030	1430	83
2030	1431	113
2030	1575	39
2030	2061	50
2030	1080	90
2030	1436	144
2030	1437	20
2030	1644	69
2030	1442	128
2030	1156	23
2030	1938	140
2030	1230	140
5099	856	2
5099	940	166
864	1200	48
5100	864	62
5101	902	35
5101	1537	102
5101	561	10
5101	1701	181
5101	675	16
5101	1059	176
5101	1799	175
5101	997	89
5101	324	109
5101	933	72
5101	1005	102
5101	2379	128
5101	1836	182
5101	934	143
5101	1214	13
5101	1279	65
5101	1386	7
5101	1013	3
5101	1016	66
5101	1282	48
5101	825	98
5101	2590	85
5101	2025	116
5101	1197	178
5101	1198	59
5101	1839	55
5101	1395	117
5101	907	12
5101	1021	172
5101	2030	117
5101	2031	74
5101	3889	158
5101	1071	170
5101	1402	83
5101	1146	139
5101	1787	185
5101	871	10
5101	1568	113
5101	1828	25
5101	1408	119
5101	1410	136
5101	1469	79
5101	2302	46
5101	938	117
5101	1569	173
5101	1027	10
5101	1293	181
5101	1028	179
5101	1029	165
5101	1412	46
5101	3932	178
5101	1255	62
5101	1348	82
5101	1415	93
5101	1470	39
5101	3480	140
5101	1571	99
5101	4	108
5101	1474	152
5101	1350	70
5101	877	176
5101	943	177
5101	1426	179
5101	1432	145
5101	1303	59
5101	878	117
5101	1918	81
5101	1330	68
5101	1500	181
5101	1644	58
5101	2615	138
5101	1502	116
5101	5102	136
5101	2088	135
5101	2219	185
5101	1597	108
5101	1190	145
5101	2102	165
5103	2031	38
5104	656	61
5104	728	163
5104	326	15
5104	1461	122
5104	4611	196
5104	1155	59
5104	5	113
5105	656	88
5106	656	157
5106	985	20
5106	326	39
5106	825	178
5106	1851	147
5106	336	15
5107	656	156
5108	656	43
5109	656	25
5110	656	25
5110	1216	123
5111	656	44
5111	907	157
5112	656	132
5113	521	182
5113	656	25
5113	907	67
5113	1615	68
5114	656	9
5115	656	126
5116	656	164
5116	1024	125
5117	970	115
5117	656	24
5117	985	39
5117	905	129
5117	699	146
5117	751	35
5117	326	187
5117	831	58
5117	841	122
5117	907	95
5117	2032	29
5117	1567	112
5117	3	24
5117	1029	175
5117	1255	78
5117	1348	132
5117	1030	169
5117	1031	102
5117	1574	108
5117	939	43
5117	1779	97
5117	2056	64
5117	336	175
5117	5	30
5118	656	88
5118	907	41
5119	510	98
5119	561	48
5119	656	119
5119	676	61
5119	988	173
5119	1059	33
5119	728	85
5119	752	11
5119	1137	162
5119	773	182
5119	774	197
5119	782	100
5119	786	39
5119	1014	70
5119	1015	147
5119	825	19
5119	1141	181
5119	851	170
5119	1864	145
5119	1069	10
5119	328	53
5119	1200	113
5119	1023	63
5119	1024	160
5119	867	107
5119	869	160
5119	873	24
5119	874	81
5119	876	189
5119	1783	63
5120	656	74
5120	1107	86
5121	656	111
1951	902	192
1951	656	99
1951	676	35
1951	905	24
1951	1859	183
1951	934	45
1951	1837	137
1951	1386	164
1951	1127	194
1951	1141	189
1951	841	154
1951	1197	63
1951	1198	135
1951	1395	124
1951	907	44
1951	1287	56
1951	1989	68
1951	2030	5
1951	1200	109
1951	1566	132
1951	871	68
1951	873	68
1951	2948	38
1951	2685	27
1951	1643	43
1951	1840	119
1951	1027	167
1951	1030	106
1951	1031	192
1951	2043	53
1951	1151	168
1951	1472	183
1951	1954	103
1951	1573	2
5122	656	158
5123	656	85
5124	656	198
5124	907	95
5125	656	200
5125	907	143
5125	1024	35
5126	656	105
5127	225	6
5127	656	121
5127	1017	28
5127	3	1
5128	656	176
5128	907	47
5128	1951	5
5129	656	36
5129	1216	178
5129	1579	72
5130	656	56
5131	508	167
5131	922	50
5131	656	50
5131	1210	85
5131	1026	17
5132	656	107
5132	907	28
5133	656	21
5133	767	74
5134	656	162
5134	101	123
5134	1574	27
3889	750	120
3889	770	7
5135	1107	177
5136	1107	166
5137	1107	158
5138	1107	119
5139	1107	200
5140	1107	62
5141	1058	124
5141	1107	72
5141	1201	41
5142	971	124
5142	1107	199
5143	1107	87
2032	225	81
2032	699	35
2032	1846	16
2032	767	152
2032	1214	42
2032	782	182
2032	2563	2
2032	2389	91
2032	1935	19
2032	3929	18
2032	2041	198
2032	1475	46
2032	1425	190
2032	1972	23
2032	1351	160
2032	2070	112
2032	1353	2
2032	2090	31
2032	1228	70
2032	3635	178
2032	2402	148
2032	2332	27
2032	2334	96
2032	1518	99
2032	1261	40
2032	5144	20
2032	2098	170
2032	1654	32
5145	767	95
5145	1565	168
5145	1106	70
5145	1567	127
5146	767	154
5146	326	85
5146	1955	79
5147	767	195
5147	1032	18
5147	939	32
5147	1501	38
5147	1038	36
1399	767	1
1399	326	187
1399	339	34
1399	2400	190
5148	767	161
5148	773	145
5148	1807	101
5148	1816	162
5149	1210	175
5149	1270	170
5150	1210	139
5151	508	74
5151	721	148
5151	770	35
5151	326	172
5151	841	187
5151	1210	6
5151	329	141
5152	508	18
5152	622	52
5152	721	108
5152	770	39
5152	818	179
5153	508	62
5153	675	123
5153	1059	9
5153	721	8
5153	1276	92
5153	997	192
5153	1278	197
5153	1186	80
5153	1063	144
5153	1137	135
5153	1862	65
5153	2288	133
5153	1280	96
5153	1826	9
5153	818	185
5153	1065	57
5153	1141	135
5153	1018	106
5153	841	196
5153	1198	8
5153	1067	53
5153	907	182
5153	1989	179
5153	1464	191
5153	1200	139
5153	1951	71
5153	1566	160
5153	2792	142
5153	1787	178
5153	2037	198
5153	1025	120
5153	1643	191
5153	1201	72
5153	2363	80
5153	330	151
5153	1569	163
5153	3448	71
5153	1294	147
5153	1073	42
5153	3480	14
5153	2233	82
5153	1615	106
5153	2238	98
5153	4	129
5153	1472	66
5153	3109	34
5153	4933	185
5153	1418	200
5153	1147	139
5153	3644	132
5153	1076	159
5153	1203	143
5153	1351	65
5153	1830	137
5153	1433	85
5153	2568	155
5153	1831	7
5153	5154	196
5153	1438	97
5153	2068	137
5153	4226	145
5153	2681	168
5153	1204	79
5153	1974	16
5153	2071	48
5153	1691	29
5153	2073	131
5153	3315	70
5153	3070	128
5153	1486	124
5153	1976	36
5153	3612	161
5153	2077	182
5153	1493	85
5153	1331	89
5153	2086	47
5153	3635	119
5153	1112	25
5153	3578	199
5155	577	9
5155	622	109
5155	1137	157
5155	1014	104
5155	3891	173
5155	2792	46
5155	1024	140
5155	2678	128
5155	3715	52
5155	1293	136
5155	4932	176
2033	409	140
2033	423	80
2033	298	143
2033	561	19
2033	1700	48
2033	1701	142
2033	1677	199
2033	1365	130
2033	622	164
2033	983	126
2033	675	5
2033	1195	199
2033	676	38
2033	905	186
2033	1371	35
2033	988	78
2033	1247	185
2033	1859	105
2033	1059	103
2033	930	135
2033	997	66
2033	1060	163
2033	324	91
2033	1846	169
2033	740	135
2033	933	136
2033	751	60
2033	1005	14
2033	752	140
2033	2379	195
2033	1213	141
2033	1063	79
2033	763	27
2033	1555	84
2033	1836	49
2033	934	26
2033	1279	177
2033	782	48
2033	1011	155
2033	1385	140
2033	1012	173
2033	1837	111
2033	1386	90
2033	1862	163
2033	1104	97
2033	2313	125
2033	802	40
2033	1125	33
2033	1016	29
2033	1826	142
2033	1217	167
2033	1065	94
2033	825	104
2033	2389	57
2033	831	14
2033	839	191
2033	1018	145
2033	2025	74
2033	841	156
2033	1461	36
2033	1197	20
2033	1198	97
2033	1839	114
2033	1067	46
2033	1849	132
2033	851	115
2033	1068	23
2033	1395	108
2033	907	162
2033	3032	129
2033	1674	200
2033	1069	86
2033	1288	40
2033	1070	89
2033	2030	48
2033	1200	88
2033	1071	13
2033	1952	88
2033	2034	120
2033	1218	194
2033	869	181
2033	1219	86
